EstacaoCodigo;Data;Maxima;Minima;Media
66870000;01/02/1985;431.00;319.00;358.00
66870000;01/01/1985;491.00;300.00;358.00
66870000;01/12/1984;371.00;300.00;319.00
66870000;01/11/1984;369.00;250.00;295.00
66870000;01/10/1984;300.00;252.00;267.00
66870000;01/09/1984;286.00;251.00;259.00
66870000;01/08/1984;359.00;247.00;269.00
66870000;01/07/1984;254.00;247.00;249.00
66870000;01/06/1984;260.00;243.00;254.00
66870000;01/05/1984;347.00;256.00;283.00
66870000;01/04/1984;348.00;277.00;297.00
66870000;01/03/1984;356.00;284.00;305.00
66870000;01/02/1984;347.00;284.00;312.00
66870000;01/01/1984;385.00;300.00;338.00
66870000;01/12/1983;381.00;285.00;323.00
66870000;01/11/1983;377.00;271.00;307.00
66870000;01/10/1983;323.00;262.00;284.00
66870000;01/09/1983;278.00;251.00;265.00
66870000;01/08/1983;261.00;251.00;256.00
66870000;01/07/1983;266.00;255.00;258.00
66870000;01/06/1983;314.00;264.00;275.00
66870000;01/05/1983;313.00;262.00;281.00
66870000;01/04/1983;318.00;275.00;291.00
66870000;01/03/1983;372.00;291.00;326.00
66870000;01/02/1983;422.00;327.00;356.00
66870000;01/01/1983;473.00;301.00;369.00
66870000;01/12/1982;388.00;271.00;326.00
66870000;01/11/1982;351.00;258.00;291.00
66870000;01/10/1982;329.00;258.00;282.00
66870000;01/09/1982;301.00;252.00;268.00
66870000;01/08/1982;283.00;252.00;263.00
66870000;01/07/1982;331.00;264.00;279.00
66870000;01/06/1982;290.00;271.00;279.00
66870000;01/05/1982;358.00;281.00;295.00
66870000;01/04/1982;370.00;300.00;333.00
66870000;01/03/1982;471.00;341.00;387.00
66870000;01/02/1982;395.00;315.00;352.00
66870000;01/01/1982;394.00;292.00;340.00
66870000;01/12/1981;345.00;292.00;320.00
66870000;01/11/1981;333.00;261.00;293.00
66870000;01/10/1981;384.00;252.00;287.00
66870000;01/09/1981;310.00;236.00;246.00
66870000;01/08/1981;262.00;232.00;240.00
66870000;01/07/1981;248.00;236.00;241.00
66870000;01/06/1981;321.00;241.00;267.00
66870000;01/05/1981;307.00;242.00;256.00
66870000;01/04/1981;329.00;251.00;272.00
66870000;01/03/1981;361.00;292.00;326.00
66870000;01/02/1981;346.00;294.00;319.00
66870000;01/01/1981;350.00;300.00;326.00
66870000;01/12/1980;379.00;266.00;311.00
66870000;01/11/1980;362.00;247.00;275.00
66870000;01/10/1980;289.00;231.00;248.00
66870000;01/09/1980;320.00;227.00;261.00
66870000;01/08/1980;238.00;230.00;234.00
66870000;01/07/1980;252.00;236.00;243.00
66870000;01/06/1980;271.00;244.00;252.00
66870000;01/05/1980;333.00;257.00;268.00
66870000;01/04/1980;369.00;264.00;299.00
66870000;01/03/1980;390.00;295.00;333.00
66870000;01/02/1980;428.00;292.00;353.00
66870000;01/01/1980;348.00;287.00;320.00
66870000;01/12/1979;382.00;240.00;296.00
66870000;01/11/1979;305.00;233.00;266.00
66870000;01/10/1979;290.00;222.00;246.00
66870000;01/09/1979;345.00;233.00;260.00
66870000;01/08/1979;278.00;225.00;235.00
66870000;01/07/1979;299.00;234.00;247.00
66870000;01/06/1979;262.00;239.00;245.00
66870000;01/05/1979;329.00;243.00;275.00
66870000;01/04/1979;345.00;257.00;282.00
66870000;01/03/1979;355.00;284.00;324.00
66870000;01/02/1979;406.00;313.00;348.00
66870000;01/01/1979;435.00;323.00;352.00
66870000;01/12/1978;368.00;264.00;317.00
66870000;01/11/1978;360.00;243.00;287.00
66870000;01/10/1978;291.00;213.00;241.00
66870000;01/09/1978;273.00;221.00;241.00
66870000;01/08/1978;229.00;221.00;225.00
66870000;01/07/1978;253.00;230.00;237.00
66870000;01/06/1978;328.00;236.00;259.00
66870000;01/05/1978;337.00;235.00;261.00
66870000;01/04/1978;293.00;244.00;264.00
66870000;01/03/1978;361.00;264.00;311.00
66870000;01/02/1978;344.00;287.00;310.00
66870000;01/01/1978;489.00;310.00;387.00
66870000;01/12/1977;337.00;243.00;291.00
66870000;01/11/1977;310.00;214.00;253.00
66870000;01/10/1977;295.00;197.00;236.00
66870000;01/09/1977;272.00;193.00;220.00
66870000;01/08/1977;279.00;196.00;212.00
66870000;01/07/1977;218.00;198.00;207.00
66870000;01/05/1977;;;
66870000;01/04/1977;361.00;251.00;289.00
66870000;01/03/1977;340.00;270.00;302.00
66870000;01/02/1977;585.00;321.00;379.00
66870000;01/01/1977;464.00;282.00;356.00
66870000;01/12/1976;337.00;243.00;291.00
66870000;01/11/1976;310.00;214.00;253.00
66870000;01/10/1976;295.00;197.00;236.00
66870000;01/09/1976;272.00;193.00;220.00
66870000;01/08/1976;279.00;196.00;212.00
66870000;01/07/1976;218.00;198.00;207.00
66870000;01/06/1976;292.00;211.00;230.00
66870000;01/05/1976;315.00;218.00;247.00
66870000;01/04/1976;296.00;229.00;251.00
66870000;01/03/1976;324.00;249.00;283.00
66870000;01/02/1976;356.00;273.00;303.00
66870000;01/01/1976;307.00;235.00;265.00
66870000;01/12/1975;357.00;226.00;282.00
66870000;01/11/1975;359.00;191.00;253.00
66870000;01/10/1975;292.00;170.00;200.00
66870000;01/09/1975;190.00;166.00;173.00
66870000;01/08/1975;178.00;172.00;175.00
66870000;01/07/1975;230.00;177.00;186.00
66870000;01/06/1975;193.00;179.00;184.00
66870000;01/05/1975;265.00;186.00;206.00
66870000;01/04/1975;307.00;200.00;241.00
66870000;01/03/1975;288.00;226.00;248.00
66870000;01/02/1975;350.00;218.00;269.00
66870000;01/01/1975;365.00;206.00;265.00
66870000;01/12/1974;346.00;196.00;250.00
66870000;01/11/1974;283.00;151.00;183.00
66870000;01/10/1974;211.00;149.00;169.00
66870000;01/09/1974;191.00;150.00;159.00
66870000;01/08/1974;206.00;156.00;165.00
66870000;01/07/1974;183.00;162.00;171.00
66870000;01/06/1974;238.00;183.00;199.00
66870000;01/05/1974;284.00;197.00;221.00
66870000;01/04/1974;324.00;233.00;267.00
66870000;01/03/1974;394.00;230.00;292.00
66870000;01/02/1974;292.00;206.00;242.00
66870000;01/01/1974;333.00;230.00;274.00
66870000;01/12/1973;301.00;195.00;254.00
66870000;01/11/1973;277.00;166.00;224.00
66870000;01/10/1973;300.00;141.00;194.00
66870000;01/09/1973;160.00;138.00;142.00
66870000;01/08/1973;142.00;138.00;140.00
66870000;01/07/1973;162.00;141.00;146.00
66870000;01/06/1973;157.00;145.00;151.00
66870000;01/05/1973;199.00;158.00;174.00
66870000;01/04/1973;207.00;164.00;183.00
66870000;01/03/1973;262.00;177.00;212.00
66870000;01/02/1973;289.00;192.00;233.00
66870000;01/01/1973;316.00;170.00;214.00
66870000;01/12/1972;248.00;180.00;213.00
66870000;01/11/1972;276.00;146.00;217.00
66870000;01/10/1972;222.00;141.00;165.00
66870000;01/09/1972;167.00;135.00;141.00
66870000;01/08/1972;178.00;132.00;141.00
66870000;01/07/1972;175.00;137.00;148.00
66870000;01/06/1972;152.00;137.00;141.00
66870000;01/05/1972;258.00;140.00;159.00
66870000;01/04/1972;233.00;151.00;172.00
66870000;01/03/1972;217.00;175.00;194.00
66870000;01/02/1972;308.00;203.00;246.00
66870000;01/01/1972;235.00;143.00;184.00
66870000;01/12/1971;244.00;155.00;185.00
66870000;01/11/1971;196.00;134.00;156.00
66870000;01/10/1971;183.00;127.00;147.00
66870000;01/09/1971;151.00;116.00;123.00
66870000;01/08/1971;158.00;117.00;127.00
66870000;01/07/1971;167.00;128.00;136.00
66870000;01/06/1971;185.00;129.00;142.00
66870000;01/05/1971;207.00;133.00;147.00
66870000;01/04/1971;199.00;138.00;156.00
66870000;01/03/1971;240.00;161.00;191.00
66870000;01/02/1971;262.00;149.00;172.00
66870000;01/01/1971;198.00;140.00;169.00
66870000;01/12/1970;216.00;133.00;152.00
66870000;01/11/1970;194.00;129.00;147.00
66870000;01/10/1970;204.00;128.00;146.00
66870000;01/09/1970;154.00;117.00;126.00
66870000;01/08/1970;122.00;117.00;119.00
66870000;01/07/1970;130.00;122.00;126.00
66870000;01/06/1970;144.00;128.00;132.00
66870000;01/05/1970;156.00;135.00;143.00
66870000;01/04/1970;193.00;140.00;153.00
66870000;01/03/1970;214.00;150.00;181.00
66870000;01/02/1970;219.00;159.00;190.00
66870000;01/01/1970;232.00;148.00;171.00
66870000;01/12/1969;229.00;139.00;162.00
66870000;01/11/1969;180.00;129.00;161.00
66870000;01/10/1969;155.00;127.00;137.00
66870000;01/09/1969;125.00;118.00;120.00
66870000;01/08/1969;123.00;119.00;121.00
66870000;01/07/1969;132.00;124.00;127.00
66870000;01/06/1969;141.00;132.00;136.00
66870000;01/05/1969;228.00;142.00;162.00
66870000;01/04/1969;197.00;150.00;164.00
66870000;01/03/1969;239.00;159.00;180.00
66870000;01/02/1969;212.00;164.00;187.00
66870000;01/01/1969;280.00;168.00;190.00
66870000;01/12/1968;228.00;166.00;180.00
66870000;01/11/1968;174.00;131.00;150.00
66870000;01/10/1968;170.00;129.00;144.00
66870000;01/09/1968;142.00;130.00;134.00
66870000;01/08/1968;140.00;129.00;132.00
66870000;01/07/1968;137.00;130.00;133.00
66870000;01/06/1968;149.00;138.00;141.00
66870000;01/05/1968;183.00;146.00;154.00
66870000;01/04/1968;197.00;152.00;165.00
66870000;01/03/1968;240.00;175.00;202.00
66870000;01/02/1968;318.00;169.00;237.00
66870000;01/01/1968;270.00;147.00;204.00
66870000;01/12/1967;278.00;143.00;176.00
66870000;01/11/1967;186.00;134.00;153.00
66870000;01/10/1967;153.00;133.00;141.00
66870000;01/09/1967;147.00;131.00;135.00
66870000;01/08/1967;136.00;132.00;134.00
66870000;01/07/1967;145.00;137.00;141.00
66870000;01/06/1967;188.00;145.00;158.00
66870000;01/05/1967;178.00;147.00;157.00
66870000;01/04/1967;207.00;162.00;183.00
66870000;01/03/1967;277.00;200.00;227.00
66870000;01/02/1967;279.00;203.00;231.00
66870000;01/01/1967;292.00;150.00;206.00
66870000;01/12/1966;271.00;145.00;177.00
66870000;01/11/1966;238.00;153.00;189.00
66870000;01/10/1966;256.00;144.00;176.00
66870000;01/09/1966;169.00;136.00;144.00
66870000;01/08/1966;146.00;136.00;140.00
66870000;01/07/1966;149.00;141.00;145.00
66870000;01/06/1966;161.00;144.00;152.00
66870000;01/05/1966;229.00;156.00;178.00
66870000;01/04/1966;217.00;158.00;181.00
66870000;01/03/1966;284.00;203.00;231.00
66870000;01/02/1966;378.00;236.00;287.00
66870000;01/01/1966;;;
66855000;01/03/2021;430.00;294.00;339.00
66855000;01/03/2021;430.00;294.00;339.00
66855000;01/03/2021;430.00;294.00;339.00
66855000;01/02/2021;490.00;295.00;326.00
66855000;01/02/2021;490.00;295.00;326.00
66855000;01/02/2021;490.00;295.00;326.00
66855000;01/01/2021;418.00;300.00;342.00
66855000;01/01/2021;418.00;300.00;342.00
66855000;01/01/2021;418.00;300.00;342.00
66855000;01/12/2020;355.00;268.00;299.00
66855000;01/12/2020;355.00;268.00;299.00
66855000;01/12/2020;355.00;268.00;299.00
66855000;01/11/2020;344.00;268.00;294.00
66855000;01/11/2020;344.00;268.00;294.00
66855000;01/11/2020;344.00;268.00;294.00
66855000;01/10/2020;432.00;255.00;285.00
66855000;01/10/2020;432.00;255.00;285.00
66855000;01/10/2020;432.00;255.00;285.00
66855000;01/09/2020;274.00;260.00;267.00
66855000;01/09/2020;274.00;260.00;267.00
66855000;01/09/2020;274.00;260.00;267.00
66855000;01/08/2020;290.00;272.00;281.00
66855000;01/08/2020;290.00;272.00;281.00
66855000;01/08/2020;290.00;272.00;281.00
66855000;01/07/2020;303.00;288.00;295.00
66855000;01/07/2020;303.00;288.00;295.00
66855000;01/07/2020;303.00;288.00;295.00
66855000;01/06/2020;318.00;301.00;309.00
66855000;01/06/2020;318.00;301.00;309.00
66855000;01/06/2020;318.00;301.00;309.00
66855000;01/05/2020;445.00;300.00;332.00
66855000;01/05/2020;445.00;300.00;332.00
66855000;01/05/2020;445.00;300.00;332.00
66855000;01/04/2020;377.00;310.00;334.00
66855000;01/04/2020;377.00;310.00;334.00
66855000;01/04/2020;377.00;310.00;334.00
66855000;01/03/2020;410.00;334.00;356.00
66855000;01/03/2020;410.00;334.00;356.00
66855000;01/03/2020;410.00;334.00;356.00
66855000;01/02/2020;595.00;340.00;427.00
66855000;01/02/2020;595.00;340.00;427.00
66855000;01/02/2020;595.00;340.00;427.00
66855000;01/01/2020;445.00;319.00;366.00
66855000;01/01/2020;445.00;319.00;366.00
66855000;01/01/2020;445.00;319.00;366.00
66855000;01/12/2019;505.00;302.00;374.00
66855000;01/12/2019;505.00;302.00;374.00
66855000;01/12/2019;505.00;302.00;374.00
66855000;01/11/2019;329.00;284.00;308.00
66855000;01/11/2019;329.00;284.00;308.00
66855000;01/11/2019;329.00;284.00;308.00
66855000;01/10/2019;313.00;278.00;294.00
66855000;01/10/2019;313.00;278.00;294.00
66855000;01/10/2019;313.00;278.00;294.00
66855000;01/09/2019;330.00;276.00;288.00
66855000;01/09/2019;330.00;276.00;288.00
66855000;01/09/2019;330.00;276.00;288.00
66855000;01/08/2019;332.00;292.00;302.00
66855000;01/08/2019;332.00;292.00;302.00
66855000;01/08/2019;332.00;292.00;302.00
66855000;01/07/2019;318.00;302.00;309.00
66855000;01/07/2019;318.00;302.00;309.00
66855000;01/07/2019;318.00;302.00;309.00
66855000;01/06/2019;328.00;310.00;317.00
66855000;01/06/2019;328.00;310.00;317.00
66855000;01/06/2019;328.00;310.00;317.00
66855000;01/05/2019;430.00;322.00;342.00
66855000;01/05/2019;430.00;322.00;342.00
66855000;01/05/2019;430.00;322.00;342.00
66855000;01/04/2019;396.00;335.00;354.00
66855000;01/04/2019;396.00;335.00;354.00
66855000;01/04/2019;396.00;335.00;354.00
66855000;01/03/2019;443.00;338.00;391.00
66855000;01/03/2019;443.00;338.00;391.00
66855000;01/03/2019;443.00;338.00;391.00
66855000;01/02/2019;480.00;344.00;388.00
66855000;01/02/2019;480.00;344.00;388.00
66855000;01/02/2019;480.00;344.00;388.00
66855000;01/01/2019;443.00;320.00;376.00
66855000;01/01/2019;443.00;320.00;376.00
66855000;01/01/2019;443.00;320.00;376.00
66855000;01/12/2018;448.00;380.00;417.00
66855000;01/12/2018;448.00;380.00;417.00
66855000;01/12/2018;448.00;380.00;417.00
66855000;01/11/2018;430.00;322.00;373.00
66855000;01/11/2018;430.00;322.00;373.00
66855000;01/11/2018;430.00;322.00;373.00
66855000;01/10/2018;364.00;322.00;339.00
66855000;01/10/2018;364.00;322.00;339.00
66855000;01/10/2018;364.00;322.00;339.00
66855000;01/09/2018;350.00;306.00;324.00
66855000;01/09/2018;350.00;306.00;324.00
66855000;01/09/2018;350.00;306.00;324.00
66855000;01/08/2018;320.00;308.00;313.00
66855000;01/08/2018;320.00;308.00;313.00
66855000;01/08/2018;320.00;308.00;313.00
66855000;01/07/2018;340.00;317.00;330.00
66855000;01/07/2018;340.00;317.00;330.00
66855000;01/07/2018;340.00;317.00;330.00
66855000;01/06/2018;348.00;330.00;337.00
66855000;01/06/2018;348.00;330.00;337.00
66855000;01/06/2018;348.00;330.00;337.00
66855000;01/05/2018;359.00;347.00;354.00
66855000;01/05/2018;359.00;347.00;354.00
66855000;01/05/2018;359.00;348.00;354.00
66855000;01/04/2018;480.00;345.00;399.00
66855000;01/04/2018;480.00;345.00;399.00
66855000;01/04/2018;474.00;345.00;399.00
66855000;01/03/2018;510.00;360.00;432.00
66855000;01/03/2018;510.00;360.00;432.00
66855000;01/03/2018;510.00;360.00;432.00
66855000;01/02/2018;500.00;410.00;454.00
66855000;01/02/2018;500.00;410.00;454.00
66855000;01/02/2018;500.00;410.00;454.00
66855000;01/01/2018;580.00;390.00;462.00
66855000;01/01/2018;580.00;390.00;462.00
66855000;01/01/2018;580.00;390.00;462.00
66845000;01/05/2020;368.00;312.00;333.00
66845000;01/05/2020;368.00;312.00;333.00
66845000;01/05/2020;368.00;312.00;333.00
66845000;01/04/2020;374.00;308.00;341.00
66845000;01/04/2020;374.00;308.00;341.00
66845000;01/04/2020;374.00;308.00;341.00
66845000;01/03/2020;373.00;310.00;330.00
66845000;01/03/2020;373.00;310.00;330.00
66845000;01/03/2020;373.00;310.00;330.00
66845000;01/02/2020;406.00;312.00;361.00
66845000;01/02/2020;406.00;312.00;361.00
66845000;01/02/2020;406.00;312.00;361.00
66845000;01/01/2020;338.00;300.00;321.00
66845000;01/01/2020;338.00;300.00;321.00
66845000;01/01/2020;338.00;300.00;321.00
66845000;01/12/2019;338.00;300.00;319.00
66845000;01/12/2019;338.00;300.00;319.00
66845000;01/12/2019;338.00;300.00;319.00
66845000;01/11/2019;316.00;283.00;298.00
66845000;01/11/2019;316.00;283.00;298.00
66845000;01/11/2019;316.00;283.00;298.00
66845000;01/10/2019;322.00;270.00;291.00
66845000;01/10/2019;322.00;270.00;291.00
66845000;01/10/2019;322.00;270.00;291.00
66845000;01/09/2019;302.00;260.00;277.00
66845000;01/09/2019;302.00;260.00;277.00
66845000;01/09/2019;302.00;260.00;277.00
66845000;01/08/2019;311.00;280.00;292.00
66845000;01/08/2019;311.00;280.00;292.00
66845000;01/08/2019;311.00;280.00;292.00
66845000;01/07/2019;296.00;286.00;291.00
66845000;01/07/2019;296.00;286.00;291.00
66845000;01/07/2019;296.00;286.00;291.00
66845000;01/06/2019;314.00;292.00;300.00
66845000;01/06/2019;314.00;292.00;300.00
66845000;01/06/2019;314.00;292.00;300.00
66845000;01/05/2019;364.00;300.00;328.00
66845000;01/05/2019;364.00;300.00;328.00
66845000;01/05/2019;364.00;300.00;328.00
66845000;01/04/2019;376.00;318.00;338.00
66845000;01/04/2019;376.00;318.00;338.00
66845000;01/04/2019;376.00;318.00;338.00
66845000;01/03/2019;436.00;320.00;358.00
66845000;01/03/2019;436.00;320.00;358.00
66845000;01/03/2019;436.00;320.00;358.00
66845000;01/02/2019;406.00;320.00;364.00
66845000;01/02/2019;406.00;320.00;364.00
66845000;01/02/2019;406.00;320.00;364.00
66845000;01/01/2019;354.00;304.00;325.00
66845000;01/01/2019;354.00;304.00;325.00
66845000;01/01/2019;354.00;304.00;325.00
66845000;01/12/2018;372.00;300.00;326.00
66845000;01/12/2018;372.00;300.00;326.00
66845000;01/12/2018;372.00;300.00;326.00
66845000;01/11/2018;356.00;300.00;331.00
66845000;01/11/2018;356.00;300.00;331.00
66845000;01/11/2018;356.00;300.00;331.00
66845000;01/10/2018;346.00;290.00;308.00
66845000;01/10/2018;346.00;290.00;308.00
66845000;01/10/2018;346.00;290.00;308.00
66845000;01/09/2018;308.00;274.00;287.00
66845000;01/09/2018;308.00;274.00;287.00
66845000;01/09/2018;308.00;274.00;287.00
66845000;01/08/2018;294.00;281.00;289.00
66845000;01/08/2018;294.00;281.00;289.00
66845000;01/08/2018;294.00;281.00;289.00
66845000;01/07/2018;298.00;290.00;293.00
66845000;01/07/2018;298.00;290.00;293.00
66845000;01/07/2018;298.00;290.00;293.00
66845000;01/06/2018;348.00;296.00;313.00
66845000;01/06/2018;348.00;296.00;313.00
66845000;01/06/2018;348.00;297.00;313.00
66845000;01/05/2018;338.00;306.00;321.00
66845000;01/05/2018;338.00;306.00;321.00
66845000;01/05/2018;337.00;307.00;321.00
66845000;01/04/2018;405.00;320.00;353.00
66845000;01/04/2018;410.00;318.00;353.00
66845000;01/04/2018;410.00;318.00;353.00
66845000;01/03/2018;426.00;300.00;364.00
66845000;01/03/2018;426.00;300.00;364.00
66845000;01/03/2018;426.00;300.00;364.00
66845000;01/02/2018;418.00;310.00;376.00
66845000;01/02/2018;418.00;310.00;376.00
66845000;01/02/2018;418.00;310.00;376.00
66845000;01/01/2018;398.00;300.00;368.00
66845000;01/01/2018;398.00;300.00;368.00
66845000;01/01/2018;398.00;300.00;368.00
66845000;01/12/2017;414.00;354.00;383.00
66845000;01/12/2017;414.00;354.00;383.00
66845000;01/12/2017;414.00;354.00;383.00
66845000;01/11/2017;440.00;286.00;373.00
66845000;01/11/2017;440.00;286.00;373.00
66845000;01/11/2017;440.00;286.00;373.00
66845000;01/10/2017;320.00;272.00;286.00
66845000;01/10/2017;320.00;272.00;286.00
66845000;01/10/2017;320.00;272.00;286.00
66845000;01/09/2017;293.00;265.00;277.00
66845000;01/09/2017;293.00;265.00;277.00
66845000;01/09/2017;293.00;265.00;277.00
66845000;01/08/2017;314.00;290.00;297.00
66845000;01/08/2017;314.00;290.00;297.00
66845000;01/08/2017;314.00;290.00;297.00
66845000;01/07/2017;304.00;290.00;293.00
66845000;01/07/2017;304.00;290.00;293.00
66845000;01/07/2017;304.00;290.00;293.00
66845000;01/06/2017;320.00;300.00;306.00
66845000;01/06/2017;320.00;300.00;306.00
66845000;01/06/2017;320.00;300.00;306.00
66845000;01/05/2017;388.00;319.00;359.00
66845000;01/05/2017;388.00;319.00;359.00
66845000;01/05/2017;388.00;319.00;359.00
66845000;01/04/2017;354.00;320.00;338.00
66845000;01/04/2017;354.00;320.00;338.00
66845000;01/04/2017;354.00;320.00;338.00
66845000;01/03/2017;388.00;353.00;369.00
66845000;01/03/2017;388.00;353.00;369.00
66845000;01/03/2017;388.00;353.00;369.00
66845000;01/02/2017;424.00;373.00;403.00
66845000;01/02/2017;424.00;373.00;403.00
66845000;01/02/2017;424.00;373.00;403.00
66845000;01/01/2017;396.00;344.00;372.00
66845000;01/01/2017;396.00;344.00;372.00
66845000;01/01/2017;396.00;344.00;372.00
66845000;01/12/2016;378.00;300.00;336.00
66845000;01/12/2016;378.00;300.00;336.00
66845000;01/12/2016;378.00;300.00;336.00
66845000;01/11/2016;363.00;290.00;327.00
66845000;01/11/2016;363.00;290.00;327.00
66845000;01/11/2016;363.00;290.00;327.00
66845000;01/10/2016;308.00;278.00;293.00
66845000;01/10/2016;308.00;278.00;293.00
66845000;01/10/2016;308.00;278.00;293.00
66845000;01/09/2016;336.00;306.00;319.00
66845000;01/09/2016;336.00;306.00;319.00
66845000;01/09/2016;336.00;306.00;319.00
66845000;01/08/2016;338.00;274.00;296.00
66845000;01/08/2016;338.00;274.00;296.00
66845000;01/08/2016;338.00;274.00;296.00
66845000;01/07/2016;293.00;281.00;286.00
66845000;01/07/2016;293.00;281.00;286.00
66845000;01/07/2016;293.00;281.00;286.00
66845000;01/06/2016;325.00;290.00;302.00
66845000;01/06/2016;325.00;290.00;302.00
66845000;01/06/2016;325.00;290.00;302.00
66845000;01/05/2016;346.00;304.00;324.00
66845000;01/05/2016;346.00;304.00;324.00
