station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,37,2009-01-27,796,1108,1430,1575,627,2908,431,1.3919597989949748,1.3919597989949748,1.7964824120603016,1.978643216080402,0.7876884422110553,0.5414572864321608,1.2906137184115523,1.4214801444043321,0.5658844765342961,0.38898916967509023,1.1013986013986015,0.43846153846153846,0.3013986013986014,0.3980952380952381,0.27365079365079364,0.6874003189792663,633616,1227664,2044900,2480625,393129,185761,-0.277233429,69,2009-01-19,2009-02-04,0.00138366658467161,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,1,2009-02-28,555,962,1283,1670,631,2897,396,1.7333333333333334,1.7333333333333334,2.3117117117117116,3.009009009009009,1.1369369369369369,0.7135135135135136,1.3336798336798337,1.735966735966736,0.6559251559251559,0.41164241164241167,1.3016367887763056,0.49181605611847234,0.308651597817615,0.3778443113772455,0.237125748502994,0.6275752773375595,308025,925444,1646089,2788900,398161,156816,-0.207784055,5,2009-02-20,2009-03-08,0.002345291511308659,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,65,2009-03-16,523,862,1197,1128,304,2945,171,1.6481835564053537,1.6481835564053537,2.288718929254302,2.1567877629063097,0.5812619502868069,0.32695984703632885,1.388631090487239,1.308584686774942,0.35266821345707655,0.19837587006960558,0.9423558897243107,0.25396825396825395,0.14285714285714285,0.2695035460992908,0.15159574468085107,0.5625,273529,743044,1432809,1272384,92416,29241,-0.48778433,13,2009-03-08,2009-03-24,0.0018018277050178026,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,64,2009-04-01,615,943,1278,1497,547,2881,342,1.5333333333333334,1.5333333333333334,2.078048780487805,2.4341463414634146,0.8894308943089431,0.5560975609756098,1.3552492046659597,1.5874867444326617,0.5800636267232238,0.36267232237539765,1.1713615023474178,0.42801251956181535,0.2676056338028169,0.3653974615898464,0.22845691382765532,0.6252285191956124,378225,889249,1633284,2241009,299209,116964,-0.285900783,6,2009-03-24,2009-04-09,0.0019046528493453947,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,64,2009-04-17,422,750,1020,639,128,2970,81,1.7772511848341233,1.7772511848341233,2.4170616113744074,1.514218009478673,0.3033175355450237,0.19194312796208532,1.36,0.852,0.17066666666666666,0.108,0.6264705882352941,0.12549019607843137,0.07941176470588235,0.20031298904538342,0.1267605633802817,0.6328125,178084,562500,1040400,408321,16384,6561,-0.693045564,0,2009-04-09,2009-04-25,0.001484527460273209,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,60,2009-05-03,481,762,905,588,190,2929,114,1.5841995841995842,1.5841995841995842,1.8814968814968815,1.2224532224532225,0.39501039501039503,0.23700623700623702,1.1876640419947506,0.7716535433070866,0.24934383202099739,0.14960629921259844,0.6497237569060773,0.20994475138121546,0.12596685082872927,0.3231292517006803,0.19387755102040816,0.6,231361,580644,819025,345744,36100,12996,-0.593110872,20,2009-04-25,2009-05-11,0.001350777041384776,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,60,2009-05-19,376,673,915,502,116,2945,93,1.7898936170212767,1.7898936170212767,2.4335106382978724,1.3351063829787233,0.30851063829787234,0.2473404255319149,1.3595839524517088,0.7459138187221397,0.1723625557206538,0.13818722139673106,0.5486338797814208,0.126775956284153,0.10163934426229508,0.23107569721115537,0.1852589641434263,0.8017241379310345,141376,452929,837225,252004,13456,8649,-0.686062246,0,2009-05-11,2009-05-27,0.0014591326589931404,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,59,2009-06-04,383,670,826,454,120,2908,95,1.7493472584856398,1.7493472584856398,2.156657963446475,1.185378590078329,0.3133159268929504,0.24804177545691905,1.2328358208955223,0.6776119402985075,0.1791044776119403,0.1417910447761194,0.549636803874092,0.14527845036319612,0.11501210653753027,0.2643171806167401,0.2092511013215859,0.7916666666666666,146689,448900,682276,206116,14400,9025,-0.696202532,0,2009-05-27,2009-06-12,0.0014350830388357493,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,61,2009-06-20,364,675,934,533,126,2939,66,1.8543956043956045,1.8543956043956045,2.565934065934066,1.4642857142857142,0.34615384615384615,0.1813186813186813,1.3837037037037037,0.7896296296296297,0.18666666666666668,0.09777777777777778,0.5706638115631691,0.1349036402569593,0.07066381156316917,0.23639774859287055,0.12382739212007504,0.5238095238095238,132496,455625,872356,284089,15876,4356,-0.685393258,0,2009-06-12,2009-06-28,0.0015677577240746404,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,59,2009-07-06,438,709,790,431,159,2934,101,1.6187214611872147,1.6187214611872147,1.8036529680365296,0.9840182648401826,0.363013698630137,0.23059360730593606,1.1142454160789845,0.607898448519041,0.22425952045133993,0.14245416078984485,0.5455696202531646,0.20126582278481012,0.12784810126582277,0.3689095127610209,0.23433874709976799,0.6352201257861635,191844,502681,624100,185761,25281,10201,-0.608856089,0,2009-06-28,2009-07-14,0.0012455927403040288,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,56,2009-07-22,430,702,808,422,155,2939,133,1.6325581395348838,1.6325581395348838,1.8790697674418604,0.9813953488372092,0.36046511627906974,0.30930232558139537,1.150997150997151,0.6011396011396012,0.2207977207977208,0.18945868945868946,0.5222772277227723,0.19183168316831684,0.1646039603960396,0.36729857819905215,0.31516587677725116,0.8580645161290322,184900,492804,652864,178084,24025,17689,-0.626055489,37,2009-07-14,2009-07-30,0.0012145982040064473,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,57,2009-08-07,389,683,764,432,173,2960,121,1.755784061696658,1.755784061696658,1.9640102827763497,1.1105398457583548,0.44473007712082263,0.3110539845758355,1.1185944363103952,0.6325036603221084,0.25329428989751096,0.17715959004392387,0.5654450261780105,0.22643979057591623,0.15837696335078533,0.40046296296296297,0.2800925925925926,0.6994219653179191,151321,466489,583696,186624,29929,14641,-0.583634176,0,2009-07-30,2009-08-15,0.0014535861855475849,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,59,2009-09-08,790,978,1133,922,304,2950,173,1.2379746835443037,1.2379746835443037,1.4341772151898735,1.1670886075949367,0.3848101265822785,0.2189873417721519,1.1584867075664622,0.9427402862985685,0.310838445807771,0.1768916155419223,0.8137687555163283,0.26831421006178285,0.1526919682259488,0.3297180043383948,0.1876355748373102,0.569078947368421,624100,956484,1283689,850084,92416,29929,-0.529579473,23,2009-08-31,2009-09-16,0.0010300870322991497,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,62,2009-10-10,443,695,866,564,194,2965,113,1.5688487584650113,1.5688487584650113,1.9548532731376975,1.27313769751693,0.43792325056433407,0.255079006772009,1.2460431654676258,0.8115107913669065,0.27913669064748203,0.16258992805755396,0.651270207852194,0.22401847575057737,0.13048498845265588,0.34397163120567376,0.20035460992907803,0.5824742268041238,196249,483025,749956,318096,37636,12769,-0.572687225,0,2009-10-02,2009-10-18,0.0014701359093728984,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,58,2010-01-30,713,1058,1409,1790,599,2847,407,1.4838709677419355,1.4838709677419355,1.976157082748948,2.5105189340813463,0.8401122019635343,0.5708274894810659,1.331758034026465,1.6918714555765595,0.5661625708884688,0.3846880907372401,1.2704045422285308,0.4251242015613911,0.28885734563520227,0.3346368715083799,0.22737430167597766,0.679465776293823,508369,1119364,1985281,3204100,358801,165649,-0.268620269,65,2010-01-22,2010-02-07,0.001781773551512666,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,67,2010-03-03,518,877,1316,1152,151,2955,93,1.693050193050193,1.693050193050193,2.5405405405405403,2.223938223938224,0.2915057915057915,0.17953667953667954,1.500570125427594,1.313568985176739,0.17217787913340935,0.10604332953249715,0.8753799392097265,0.11474164133738601,0.07066869300911854,0.1310763888888889,0.08072916666666667,0.6158940397350994,268324,769129,1731856,1327104,22801,8649,-0.711706042,29,2010-02-23,2010-03-11,0.0016899226625670394,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,64,2010-03-19,414,733,1094,827,140,2950,74,1.7705314009661837,1.7705314009661837,2.642512077294686,1.997584541062802,0.33816425120772947,0.178743961352657,1.4924965893587994,1.1282401091405183,0.19099590723055934,0.1009549795361528,0.7559414990859232,0.12797074954296161,0.06764168190127971,0.16928657799274485,0.08948004836759371,0.5285714285714286,171396,537289,1196836,683929,19600,5476,-0.679266896,1,2010-03-11,2010-03-27,0.0018259456499659982,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,4,2010-04-20,674,976,1141,1207.5,678.5,2856,464.5,1.4480712166172107,1.4480712166172107,1.6928783382789319,1.7915430267062316,1.0066765578635015,0.6891691394658753,1.1690573770491803,1.2371926229508197,0.6951844262295082,0.475922131147541,1.0582822085889572,0.5946538124452235,0.40709903593339175,0.5619047619047619,0.3846790890269151,0.6845983787767134,454276,952576,1301881,1458056.25,460362.25,215760.25,-0.179891188,7,2010-04-12,2010-04-28,0.0015701516447907376,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,60,2010-05-06,411,688,856,563,167,2939,89,1.6739659367396593,1.6739659367396593,2.0827250608272507,1.3698296836982968,0.40632603406326034,0.21654501216545013,1.244186046511628,0.8183139534883721,0.24273255813953487,0.12936046511627908,0.6577102803738317,0.19509345794392524,0.10397196261682243,0.2966252220248668,0.15808170515097691,0.5329341317365269,168921,473344,732736,316969,27889,7921,-0.620736698,0,2010-04-28,2010-05-14,0.0016002683220774495,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,61,2010-05-22,408,698,916,536,176,2913,122,1.7107843137254901,1.7107843137254901,2.2450980392156863,1.3137254901960784,0.43137254901960786,0.29901960784313725,1.3123209169054442,0.7679083094555874,0.2521489971346705,0.17478510028653296,0.5851528384279476,0.19213973799126638,0.1331877729257642,0.3283582089552239,0.22761194029850745,0.6931818181818182,166464,487204,839056,287296,30976,14884,-0.608453838,8,2010-05-14,2010-05-30,0.0014341981334018324,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,57,2010-07-09,428,693,778,437,190,2934,134,1.6191588785046729,1.6191588785046729,1.8177570093457944,1.0210280373831775,0.4439252336448598,0.3130841121495327,1.1226551226551227,0.6305916305916306,0.2741702741702742,0.19336219336219337,0.5616966580976864,0.2442159383033419,0.17223650385604114,0.43478260869565216,0.30663615560640733,0.7052631578947368,183184,480249,605284,190969,36100,17956,-0.569648924,3,2010-07-01,2010-07-17,0.0013123753693871179,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,58,2010-07-25,432,703,783,442,180,2945,125,1.6273148148148149,1.6273148148148149,1.8125,1.0231481481481481,0.4166666666666667,0.28935185185185186,1.1137980085348507,0.6287339971550497,0.25604551920341395,0.17780938833570412,0.5644955300127714,0.22988505747126436,0.15964240102171137,0.4072398190045249,0.2828054298642534,0.6944444444444444,186624,494209,613089,195364,32400,15625,-0.579929988,0,2010-07-17,2010-08-02,0.0013067026157703042,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,59,2010-08-10,478,732,809,515,226,2945,147,1.5313807531380754,1.5313807531380754,1.6924686192468619,1.0774058577405858,0.47280334728033474,0.3075313807531381,1.105191256830601,0.703551912568306,0.3087431693989071,0.20081967213114754,0.6365883807169345,0.27935723114956734,0.18170580964153277,0.4388349514563107,0.2854368932038835,0.6504424778761062,228484,535824,654481,265225,51076,21609,-0.516059957,0,2010-08-02,2010-08-18,0.0013317748550563482,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,60,2010-08-26,480,745,816,512,234,2955,136,1.5520833333333333,1.5520833333333333,1.7,1.0666666666666667,0.4875,0.2833333333333333,1.0953020134228189,0.687248322147651,0.31409395973154364,0.1825503355704698,0.6274509803921569,0.2867647058823529,0.16666666666666666,0.45703125,0.265625,0.5811965811965812,230400,555025,665856,262144,54756,18496,-0.532467532,0,2010-08-18,2010-09-03,0.00130718954248366,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,59,2010-09-11,583,785,869,594,315,2975,202,1.346483704974271,1.346483704974271,1.490566037735849,1.0188679245283019,0.5403087478559176,0.346483704974271,1.1070063694267516,0.756687898089172,0.4012738853503185,0.2573248407643312,0.6835443037974683,0.3624856156501726,0.23245109321058688,0.5303030303030303,0.3400673400673401,0.6412698412698413,339889,616225,755161,352836,99225,40804,-0.427272727,0,2010-09-03,2010-09-19,0.0011724602123455719,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,61,2010-10-13,573,786,905,653,251,2965,155,1.3717277486910995,1.3717277486910995,1.5794066317626527,1.1396160558464223,0.43804537521815007,0.2705061082024433,1.1513994910941476,0.8307888040712468,0.3193384223918575,0.19720101781170485,0.7215469613259669,0.2773480662983425,0.1712707182320442,0.38437978560490044,0.23736600306278713,0.6175298804780877,328329,617796,819025,426409,63001,24025,-0.506876228,0,2010-10-05,2010-10-21,0.0012592442606037817,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,61,2010-10-29,588,824,975,734,303,2960,195,1.401360544217687,1.401360544217687,1.6581632653061225,1.248299319727891,0.5153061224489796,0.33163265306122447,1.183252427184466,0.8907766990291263,0.36771844660194175,0.2366504854368932,0.7528205128205128,0.31076923076923074,0.2,0.4128065395095368,0.2656675749318801,0.6435643564356436,345744,678976,950625,538756,91809,38025,-0.46013289,4,2010-10-21,2010-11-06,0.0012803069945927087,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,62,2010-11-14,531,794,977,724,214,2950,125,1.4952919020715632,1.4952919020715632,1.8399246704331451,1.3634651600753296,0.4030131826741996,0.23540489642184556,1.230478589420655,0.9118387909319899,0.2695214105793451,0.1574307304785894,0.7410440122824974,0.21903787103377687,0.12794268167860798,0.2955801104972376,0.17265193370165746,0.5841121495327103,281961,630436,954529,524176,45796,15625,-0.582439024,37,2010-11-06,2010-11-22,0.0013955631116431212,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,66,2011-04-07,397,764,1095,766,121,2975,75,1.9244332493702772,1.9244332493702772,2.7581863979848866,1.929471032745592,0.3047858942065491,0.1889168765743073,1.4332460732984293,1.0026178010471205,0.15837696335078533,0.09816753926701571,0.6995433789954338,0.11050228310502283,0.0684931506849315,0.15796344647519583,0.097911227154047,0.6198347107438017,157609,583696,1199025,586756,14641,5625,-0.726553672,0,2011-03-30,2011-04-15,0.00176207400250739,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,65,2011-04-23,376,699,937,565,130,2970,82,1.8590425531914894,1.8590425531914894,2.492021276595745,1.502659574468085,0.34574468085106386,0.21808510638297873,1.340486409155937,0.8082975679542204,0.1859799713876967,0.11731044349070101,0.6029882604055496,0.13874066168623267,0.08751334044823907,0.23008849557522124,0.14513274336283186,0.6307692307692307,141376,488601,877969,319225,16900,6724,-0.648648649,0,2011-04-15,2011-05-01,0.0016036921819296533,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,60,2011-05-09,397,696,906,515,139,2960,88,1.7531486146095718,1.7531486146095718,2.282115869017632,1.2972292191435768,0.3501259445843829,0.2216624685138539,1.3017241379310345,0.7399425287356322,0.1997126436781609,0.12643678160919541,0.5684326710816777,0.1534216335540839,0.09713024282560706,0.26990291262135924,0.170873786407767,0.6330935251798561,157609,484416,820836,265225,19321,7744,-0.667065868,0,2011-05-01,2011-05-17,0.0014318203301805484,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,56,2011-05-25,517,776,921,784,388,2902,281,1.5009671179883946,1.5009671179883946,1.7814313346228239,1.516441005802708,0.7504835589941973,0.5435203094777563,1.1868556701030928,1.0103092783505154,0.5,0.36211340206185566,0.85124864277958745,0.4212812160694897,0.30510314875135724,0.49489795918367346,0.35841836734693877,0.7242268041237113,267289,602176,848241,614656,150544,78961,-0.328514056,7,2011-05-17,2011-06-02,0.001646515750057229,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,53,2011-07-12,420,711,818,527,220,2939,133,1.6928571428571428,1.6928571428571428,1.9476190476190476,1.2547619047619047,0.5238095238095238,0.31666666666666665,1.1504922644163151,0.7412095639943741,0.30942334739803096,0.18706047819971872,0.6442542787286064,0.26894865525672373,0.1625916870415648,0.4174573055028463,0.2523719165085389,0.6045454545454545,176400,505521,669124,277729,48400,17689,-0.513812155,0,2011-07-04,2011-07-20,0.0015339387588776342,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,45,2011-07-28,399,668,819,445,208,2945,155,1.6741854636591478,1.6741854636591478,2.0526315789473686,1.1152882205513786,0.5213032581453634,0.38847117794486213,1.2260479041916168,0.6661676646706587,0.31137724550898205,0.23203592814371257,0.5433455433455433,0.25396825396825395,0.18925518925518925,0.46741573033707867,0.34831460674157305,0.7451923076923077,159201,446224,670761,198025,43264,24025,-0.495145631,0,2011-07-20,2011-08-05,0.0013617682790615121,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,48,2011-08-13,443,721,795,505,251,2970,174,1.6275395033860045,1.6275395033860045,1.7945823927765236,1.1399548532731376,0.5665914221218962,0.3927765237020316,1.102635228848821,0.7004160887656034,0.34812760055478503,0.24133148404993066,0.6352201257861635,0.31572327044025156,0.2188679245283019,0.497029702970297,0.3445544554455445,0.6932270916334662,196249,519841,632025,255025,63001,30276,-0.470464135,0,2011-08-05,2011-08-21,0.0014339054758152675,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,44,2011-08-29,519,753,863,598,285,2975,191,1.4508670520231215,1.4508670520231215,1.6628131021194605,1.1522157996146436,0.5491329479768786,0.36801541425818884,1.1460823373173972,0.7941567065073041,0.3784860557768924,0.2536520584329349,0.6929316338354577,0.3302433371958285,0.2213209733487833,0.4765886287625418,0.3193979933110368,0.6701754385964912,269361,567009,744769,357604,81225,36481,-0.450867052,0,2011-08-21,2011-09-06,0.0013351283888929821,1
